Entity,Code,Year,Annual carbon dioxide emissions
Sint Maarten (Dutch part),SXM,2011,0
Sint Maarten (Dutch part),SXM,2012,0
Sint Maarten (Dutch part),SXM,2013,0
Sint Maarten (Dutch part),SXM,2014,0
Sint Maarten (Dutch part),SXM,2015,0
Sint Maarten (Dutch part),SXM,2016,0
Sint Maarten (Dutch part),SXM,2017,0
Sint Maarten (Dutch part),SXM,2018,0
Sint Maarten (Dutch part),SXM,2019,0
Sint Maarten (Dutch part),SXM,2020,0
Sint Maarten (Dutch part),SXM,2021,0
Sint Maarten (Dutch part),SXM,2022,0
Sint Maarten (Dutch part),SXM,2023,0
Sint Maarten (Dutch part),SXM,2024,0
Sint Maarten (Dutch part),SXM,2025,0
Slovakia,SVK,2003,166377.2
Slovakia,SVK,2004,120166.28
Slovakia,SVK,2005,183136.31
Slovakia,SVK,2006,224722.02
Slovakia,SVK,2007,177953.86
Slovakia,SVK,2008,114119.31
Slovakia,SVK,2009,80133.43
Slovakia,SVK,2010,144026.23
Slovakia,SVK,2011,136157.02
Slovakia,SVK,2012,153835.06
Slovakia,SVK,2013,97601.53
Slovakia,SVK,2014,98421.21
Slovakia,SVK,2015,74010.37
Slovakia,SVK,2016,149828.64
Slovakia,SVK,2017,127814.336
Slovakia,SVK,2018,122762.46
Slovakia,SVK,2019,71028.43
Slovakia,SVK,2020,84171.734
Slovakia,SVK,2021,126941.93
Slovakia,SVK,2022,93021.71
Slovakia,SVK,2023,100456.99
Slovakia,SVK,2024,71905.79
Slovakia,SVK,2025,76915.65
Slovenia,SVN,2003,28152.422
Slovenia,SVN,2004,7901.36
Slovenia,SVN,2005,36994.82
Slovenia,SVN,2006,49050.46
Slovenia,SVN,2007,4962.75
Slovenia,SVN,2008,6856.67
Slovenia,SVN,2009,2243.38
Slovenia,SVN,2010,3515.47
Slovenia,SVN,2011,7104.09
Slovenia,SVN,2012,11720.59
Slovenia,SVN,2013,12876
Slovenia,SVN,2014,4184.9697
Slovenia,SVN,2015,5971.46
Slovenia,SVN,2016,14003.28
Slovenia,SVN,2017,51755
Slovenia,SVN,2018,5789.09
Slovenia,SVN,2019,11793.2
Slovenia,SVN,2020,12197.42
Slovenia,SVN,2021,9005.68
Slovenia,SVN,2022,71266.94
Slovenia,SVN,2023,6924.83
Slovenia,SVN,2024,8667.23
Slovenia,SVN,2025,18760.2
Solomon Islands,SLB,2003,135765.81
Solomon Islands,SLB,2004,116438.99
Solomon Islands,SLB,2005,192405.42
Solomon Islands,SLB,2006,104446.01
Solomon Islands,SLB,2007,127616.61
Solomon Islands,SLB,2008,62122.88
Solomon Islands,SLB,2009,79108.75
Solomon Islands,SLB,2010,52775.72
Solomon Islands,SLB,2011,56655.81
Solomon Islands,SLB,2012,128925.55
Solomon Islands,SLB,2013,105790
Solomon Islands,SLB,2014,84903.66
Solomon Islands,SLB,2015,100424.95
Solomon Islands,SLB,2016,131704.92
Solomon Islands,SLB,2017,15093.91
Solomon Islands,SLB,2018,56163.27
Solomon Islands,SLB,2019,30250.28
Solomon Islands,SLB,2020,19812.66
Solomon Islands,SLB,2021,55764.34
Solomon Islands,SLB,2022,52014.312
Solomon Islands,SLB,2023,46063.21
Solomon Islands,SLB,2024,57548.48
Solomon Islands,SLB,2025,50190.99
Somalia,SOM,2003,2684367
Somalia,SOM,2004,1308618
Somalia,SOM,2005,1641129.8
Somalia,SOM,2006,567803.75
Somalia,SOM,2007,1216554
Somalia,SOM,2008,1266064.2
Somalia,SOM,2009,561119.75
Somalia,SOM,2010,1113401.5
Somalia,SOM,2011,687540.6
Somalia,SOM,2012,1006209.06
Somalia,SOM,2013,1366973.1
Somalia,SOM,2014,1036213.2
Somalia,SOM,2015,442648.06
Somalia,SOM,2016,860158
Somalia,SOM,2017,3269338
Somalia,SOM,2018,2333408.2
Somalia,SOM,2019,3014598.8
Somalia,SOM,2020,2779653.2
Somalia,SOM,2021,2781266.2
Somalia,SOM,2022,1774944.1
Somalia,SOM,2023,2456462
Somalia,SOM,2024,1067428
Somalia,SOM,2025,501869.75
South Africa,ZAF,2003,64751850
South Africa,ZAF,2004,45350110
South Africa,ZAF,2005,70940440
South Africa,ZAF,2006,53762508
South Africa,ZAF,2007,76489920
South Africa,ZAF,2008,65753470
South Africa,ZAF,2009,60918508
South Africa,ZAF,2010,73871690
South Africa,ZAF,2011,64868548
South Africa,ZAF,2012,65916936
South Africa,ZAF,2013,64632380
South Africa,ZAF,2014,69950904
South Africa,ZAF,2015,56260684
South Africa,ZAF,2016,47792240
South Africa,ZAF,2017,59552610
South Africa,ZAF,2018,64820456
South Africa,ZAF,2019,52688664
South Africa,ZAF,2020,40471092
South Africa,ZAF,2021,63948932
South Africa,ZAF,2022,51091910
South Africa,ZAF,2023,77127220
South Africa,ZAF,2024,73743920
South Africa,ZAF,2025,37504160
South America,OWID_SAM,2003,1433702800
South America,OWID_SAM,2004,1606947500
South America,OWID_SAM,2005,1510775300
South America,OWID_SAM,2006,1062989760
South America,OWID_SAM,2007,1679460000
South America,OWID_SAM,2008,967348000
South America,OWID_SAM,2009,704615740
South America,OWID_SAM,2010,1473035600
South America,OWID_SAM,2011,755198400
South America,OWID_SAM,2012,952068700
South America,OWID_SAM,2013,639901500
South America,OWID_SAM,2014,724110800
South America,OWID_SAM,2015,908120640
South America,OWID_SAM,2016,874319940
South America,OWID_SAM,2017,917678850
South America,OWID_SAM,2018,596705200
South America,OWID_SAM,2019,986047300
South America,OWID_SAM,2020,992603800
South America,OWID_SAM,2021,933911940
South America,OWID_SAM,2022,1029345900
South America,OWID_SAM,2023,909171700
South America,OWID_SAM,2024,1503729900
South America,OWID_SAM,2025,547968960
South Georgia and the South Sandwich Islands,SGS,2003,0
South Georgia and the South Sandwich Islands,SGS,2004,0
South Georgia and the South Sandwich Islands,SGS,2005,0
South Georgia and the South Sandwich Islands,SGS,2006,0
South Georgia and the South Sandwich Islands,SGS,2007,0
South Georgia and the South Sandwich Islands,SGS,2008,0
South Georgia and the South Sandwich Islands,SGS,2009,0
South Georgia and the South Sandwich Islands,SGS,2010,0
South Georgia and the South Sandwich Islands,SGS,2011,0
South Georgia and the South Sandwich Islands,SGS,2012,0
South Georgia and the South Sandwich Islands,SGS,2013,0
South Georgia and the South Sandwich Islands,SGS,2014,0
South Georgia and the South Sandwich Islands,SGS,2015,0
South Georgia and the South Sandwich Islands,SGS,2016,0
South Georgia and the South Sandwich Islands,SGS,2017,0
South Georgia and the South Sandwich Islands,SGS,2018,0
South Georgia and the South Sandwich Islands,SGS,2019,0
South Georgia and the South Sandwich Islands,SGS,2020,0
South Georgia and the South Sandwich Islands,SGS,2021,0
South Georgia and the South Sandwich Islands,SGS,2022,0
South Georgia and the South Sandwich Islands,SGS,2023,0
South Georgia and the South Sandwich Islands,SGS,2024,0
South Georgia and the South Sandwich Islands,SGS,2025,0
South Korea,KOR,2003,455226.97
South Korea,KOR,2004,871269.5
South Korea,KOR,2005,769346
South Korea,KOR,2006,655979
South Korea,KOR,2007,643067.75
South Korea,KOR,2008,744222.06
South Korea,KOR,2009,733499.3
South Korea,KOR,2010,739269.75
South Korea,KOR,2011,868457.44
South Korea,KOR,2012,655496
South Korea,KOR,2013,561568.1
South Korea,KOR,2014,765630.4
South Korea,KOR,2015,652079.6
South Korea,KOR,2016,867730.44
South Korea,KOR,2017,704565.4
South Korea,KOR,2018,1418542.5
South Korea,KOR,2019,852821.5
South Korea,KOR,2020,1359008.9
South Korea,KOR,2021,766674.7
South Korea,KOR,2022,1334032.4
South Korea,KOR,2023,1318128.2
South Korea,KOR,2024,1335847.8
South Korea,KOR,2025,3529591.2
South Sudan,SSD,2003,279008740
South Sudan,SSD,2004,279679870
South Sudan,SSD,2005,315544600
South Sudan,SSD,2006,228612900
South Sudan,SSD,2007,329941150
South Sudan,SSD,2008,308906600
South Sudan,SSD,2009,307277100
South Sudan,SSD,2010,216508060
South Sudan,SSD,2011,300399940
South Sudan,SSD,2012,274228500
South Sudan,SSD,2013,267205230
South Sudan,SSD,2014,289770270
South Sudan,SSD,2015,318169540
South Sudan,SSD,2016,313033730
South Sudan,SSD,2017,228935620
South Sudan,SSD,2018,295625630
South Sudan,SSD,2019,159794420
South Sudan,SSD,2020,225012400
South Sudan,SSD,2021,225493060
South Sudan,SSD,2022,176140060
South Sudan,SSD,2023,199590240
South Sudan,SSD,2024,219569600
South Sudan,SSD,2025,196927090
Spain,ESP,2003,6386218.5
Spain,ESP,2004,5357915.5
Spain,ESP,2005,8434900
Spain,ESP,2006,8549957
Spain,ESP,2007,4020920
Spain,ESP,2008,1999347.9
Spain,ESP,2009,5023815
Spain,ESP,2010,2058894.4
Spain,ESP,2011,5350757.5
Spain,ESP,2012,10055332
Spain,ESP,2013,3523591.2
Spain,ESP,2014,1781528.1
Spain,ESP,2015,3990892.2
Spain,ESP,2016,3233903.5
Spain,ESP,2017,6995504.5
Spain,ESP,2018,1316046.5
Spain,ESP,2019,3338526.2
Spain,ESP,2020,3129280.2
Spain,ESP,2021,4046866.8
Spain,ESP,2022,11125336
Spain,ESP,2023,4765885.5
Spain,ESP,2024,2229519.2
Spain,ESP,2025,19084666
Sri Lanka,LKA,2003,2358415.8
Sri Lanka,LKA,2004,2870912.5
Sri Lanka,LKA,2005,1865707.2
Sri Lanka,LKA,2006,1652925.4
Sri Lanka,LKA,2007,1241272.2
Sri Lanka,LKA,2008,1494603.9
Sri Lanka,LKA,2009,2027900.6
Sri Lanka,LKA,2010,1523315
Sri Lanka,LKA,2011,1625550.6
Sri Lanka,LKA,2012,2103476.5
Sri Lanka,LKA,2013,1271291.2
Sri Lanka,LKA,2014,1535286.5
Sri Lanka,LKA,2015,690979.7
Sri Lanka,LKA,2016,1524250.6
Sri Lanka,LKA,2017,3660555
Sri Lanka,LKA,2018,3147812
Sri Lanka,LKA,2019,3227428.5
Sri Lanka,LKA,2020,3657888.2
Sri Lanka,LKA,2021,1141733.8
Sri Lanka,LKA,2022,1799117.5
Sri Lanka,LKA,2023,1935960.1
Sri Lanka,LKA,2024,1731251
Sri Lanka,LKA,2025,683971.75
Sudan,SDN,2003,50250430
Sudan,SDN,2004,48711932
Sudan,SDN,2005,52254690
Sudan,SDN,2006,42059824
Sudan,SDN,2007,54580370
Sudan,SDN,2008,48925020
Sudan,SDN,2009,38757868
Sudan,SDN,2010,33597180
Sudan,SDN,2011,34279748
Sudan,SDN,2012,42757828
Sudan,SDN,2013,37998730
Sudan,SDN,2014,38289730
Sudan,SDN,2015,34579210
Sudan,SDN,2016,38077864
Sudan,SDN,2017,33056388
Sudan,SDN,2018,30295764
Sudan,SDN,2019,31092138
Sudan,SDN,2020,32320474
Sudan,SDN,2021,35304844
Sudan,SDN,2022,24585074
Sudan,SDN,2023,36963004
Sudan,SDN,2024,33136166
Sudan,SDN,2025,45605110
Suriname,SUR,2003,1272320
Suriname,SUR,2004,1001480
Suriname,SUR,2005,433647.8
Suriname,SUR,2006,577654.2
Suriname,SUR,2007,298536.5
Suriname,SUR,2008,730147.25
Suriname,SUR,2009,1148203.1
Suriname,SUR,2010,506030.34
Suriname,SUR,2011,429391.72
Suriname,SUR,2012,935394.4
Suriname,SUR,2013,469680.88
Suriname,SUR,2014,708435.75
Suriname,SUR,2015,861028.06
Suriname,SUR,2016,925661.25
Suriname,SUR,2017,375711.56
Suriname,SUR,2018,648900.5
Suriname,SUR,2019,761500.5
Suriname,SUR,2020,381931.8
Suriname,SUR,2021,219325.66
Suriname,SUR,2022,307776.56
Suriname,SUR,2023,1272469.9
Suriname,SUR,2024,2193436.8
Suriname,SUR,2025,273719.75
Svalbard and Jan Mayen,SJM,2003,0
Svalbard and Jan Mayen,SJM,2004,0
Svalbard and Jan Mayen,SJM,2005,0
Svalbard and Jan Mayen,SJM,2006,0
Svalbard and Jan Mayen,SJM,2007,0
Svalbard and Jan Mayen,SJM,2008,0
Svalbard and Jan Mayen,SJM,2009,0
Svalbard and Jan Mayen,SJM,2010,0
Svalbard and Jan Mayen,SJM,2011,0
Svalbard and Jan Mayen,SJM,2012,0
Svalbard and Jan Mayen,SJM,2013,0
Svalbard and Jan Mayen,SJM,2014,0
Svalbard and Jan Mayen,SJM,2015,0
Svalbard and Jan Mayen,SJM,2016,0
Svalbard and Jan Mayen,SJM,2017,0
Svalbard and Jan Mayen,SJM,2018,0
Svalbard and Jan Mayen,SJM,2019,0
Svalbard and Jan Mayen,SJM,2020,17774.92
Svalbard and Jan Mayen,SJM,2021,0
Svalbard and Jan Mayen,SJM,2022,0
Svalbard and Jan Mayen,SJM,2023,0
Svalbard and Jan Mayen,SJM,2024,0
Svalbard and Jan Mayen,SJM,2025,0
Sweden,SWE,2003,887875.1
Sweden,SWE,2004,849091.7
Sweden,SWE,2005,612979.1
Sweden,SWE,2006,1257588.5
Sweden,SWE,2007,572826.2
Sweden,SWE,2008,544283.7
Sweden,SWE,2009,1726180.8
Sweden,SWE,2010,289643.6
Sweden,SWE,2011,892756
Sweden,SWE,2012,378206.25
Sweden,SWE,2013,338165.6
Sweden,SWE,2014,1678320.2
Sweden,SWE,2015,303830.5
Sweden,SWE,2016,357288.9
Sweden,SWE,2017,541774.44
Sweden,SWE,2018,2529383.2
Sweden,SWE,2019,683675.44
Sweden,SWE,2020,775411
Sweden,SWE,2021,724293.75
Sweden,SWE,2022,626984
Sweden,SWE,2023,977912.9
Sweden,SWE,2024,769447.4
Sweden,SWE,2025,907267.25
Switzerland,CHE,2003,13158.49
Switzerland,CHE,2004,6613.73
Switzerland,CHE,2005,2522.5898
Switzerland,CHE,2006,9702.88
Switzerland,CHE,2007,30147.83
Switzerland,CHE,2008,6936.15
Switzerland,CHE,2009,6771.21
Switzerland,CHE,2010,7425.35
Switzerland,CHE,2011,13504.82
Switzerland,CHE,2012,6980.1
Switzerland,CHE,2013,8587.9
Switzerland,CHE,2014,8635.8
Switzerland,CHE,2015,16190.42
Switzerland,CHE,2016,49096.48
Switzerland,CHE,2017,17995.52
Switzerland,CHE,2018,28762.291
Switzerland,CHE,2019,13222.91
Switzerland,CHE,2020,23856.24
Switzerland,CHE,2021,27379.42
Switzerland,CHE,2022,55259.1
Switzerland,CHE,2023,16078.16
Switzerland,CHE,2024,12978.23
Switzerland,CHE,2025,28053.01
Syria,SYR,2003,570396.06
Syria,SYR,2004,300752.28
Syria,SYR,2005,125983.42
Syria,SYR,2006,124816.73
Syria,SYR,2007,232185.84
Syria,SYR,2008,36558.5
Syria,SYR,2009,196167.34
Syria,SYR,2010,263409.72
Syria,SYR,2011,186465.61
Syria,SYR,2012,666658.5
Syria,SYR,2013,1574223.5
Syria,SYR,2014,944434.25
Syria,SYR,2015,1145125.6
Syria,SYR,2016,1056235
Syria,SYR,2017,1726977.5
Syria,SYR,2018,209444.94
Syria,SYR,2019,2497307.8
Syria,SYR,2020,2108935.2
Syria,SYR,2021,238091.89
Syria,SYR,2022,171980.88
Syria,SYR,2023,606679.7
Syria,SYR,2024,564826.56
Syria,SYR,2025,1897152.5
Taiwan,TWN,2003,312608.12
Taiwan,TWN,2004,369935.3
Taiwan,TWN,2005,236536.05
Taiwan,TWN,2006,305880.56
Taiwan,TWN,2007,288335.34
Taiwan,TWN,2008,310846.16
Taiwan,TWN,2009,364187.25
Taiwan,TWN,2010,455591.28
Taiwan,TWN,2011,294529.9
Taiwan,TWN,2012,262840.75
Taiwan,TWN,2013,374840.2
Taiwan,TWN,2014,403897.44
Taiwan,TWN,2015,346380.22
Taiwan,TWN,2016,276949.75
Taiwan,TWN,2017,479533.66
Taiwan,TWN,2018,475563.6
Taiwan,TWN,2019,288844.16
Taiwan,TWN,2020,384752.94
Taiwan,TWN,2021,600801.1
Taiwan,TWN,2022,537540.6
Taiwan,TWN,2023,802304.1
Taiwan,TWN,2024,836101
Taiwan,TWN,2025,522332.34
Tajikistan,TJK,2003,188846.22
Tajikistan,TJK,2004,253882.25
Tajikistan,TJK,2005,198441.44
Tajikistan,TJK,2006,154515.1
Tajikistan,TJK,2007,149219.73
Tajikistan,TJK,2008,114167.21
Tajikistan,TJK,2009,62709.39
Tajikistan,TJK,2010,80030.43
Tajikistan,TJK,2011,109971.98
Tajikistan,TJK,2012,71077.32
Tajikistan,TJK,2013,151903.44
Tajikistan,TJK,2014,71716.54
Tajikistan,TJK,2015,167434.94
Tajikistan,TJK,2016,87407.88
Tajikistan,TJK,2017,62296.062
Tajikistan,TJK,2018,38896.61
Tajikistan,TJK,2019,42230.79
Tajikistan,TJK,2020,177490.25
Tajikistan,TJK,2021,41258.37
Tajikistan,TJK,2022,90936.61
Tajikistan,TJK,2023,64025.56
Tajikistan,TJK,2024,80617.07
Tajikistan,TJK,2025,74681.29
Tanzania,TZA,2003,147751870
Tanzania,TZA,2004,118282540
Tanzania,TZA,2005,131948300
Tanzania,TZA,2006,90612130
Tanzania,TZA,2007,131955810
Tanzania,TZA,2008,124342920
Tanzania,TZA,2009,121621770
Tanzania,TZA,2010,137108530
Tanzania,TZA,2011,104713110
Tanzania,TZA,2012,118963910
Tanzania,TZA,2013,107168390
Tanzania,TZA,2014,92767440
Tanzania,TZA,2015,111688380
Tanzania,TZA,2016,118237630
Tanzania,TZA,2017,75671890
Tanzania,TZA,2018,74483880
Tanzania,TZA,2019,77772904
Tanzania,TZA,2020,65277496
Tanzania,TZA,2021,91527320
Tanzania,TZA,2022,78635020
Tanzania,TZA,2023,60381384
Tanzania,TZA,2024,72830660
Tanzania,TZA,2025,77172130
Thailand,THA,2003,27474522
Thailand,THA,2004,45782876
Thailand,THA,2005,38634990
Thailand,THA,2006,25669888
Thailand,THA,2007,42986068
Thailand,THA,2008,27693988
Thailand,THA,2009,26491780
Thailand,THA,2010,35724260
Thailand,THA,2011,15095188
Thailand,THA,2012,30319232
Thailand,THA,2013,27145300
Thailand,THA,2014,25926810
Thailand,THA,2015,20882932
Thailand,THA,2016,29853530
Thailand,THA,2017,10618348
Thailand,THA,2018,8801148
Thailand,THA,2019,17575940
Thailand,THA,2020,15699976
Thailand,THA,2021,8366327
Thailand,THA,2022,3772028.5
Thailand,THA,2023,13848310
Thailand,THA,2024,9673084
Thailand,THA,2025,8076415.5
Togo,TGO,2003,13668474
Togo,TGO,2004,10222333
Togo,TGO,2005,13754718
Togo,TGO,2006,10807774
Togo,TGO,2007,10246666
Togo,TGO,2008,12723736
Togo,TGO,2009,12509974
Togo,TGO,2010,11228606
Togo,TGO,2011,13201981
Togo,TGO,2012,8800773
Togo,TGO,2013,9946848
Togo,TGO,2014,7788473
Togo,TGO,2015,10630538
Togo,TGO,2016,8334832.5
Togo,TGO,2017,7325747
Togo,TGO,2018,5714978.5
Togo,TGO,2019,5243984
Togo,TGO,2020,6273546
Togo,TGO,2021,4752011.5
Togo,TGO,2022,5443419.5
Togo,TGO,2023,3546445
Togo,TGO,2024,4267237
Togo,TGO,2025,3606377.2
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tokelau,TKL,2020,0
Tokelau,TKL,2021,0
Tokelau,TKL,2022,0
Tokelau,TKL,2023,0
Tokelau,TKL,2024,0
Tokelau,TKL,2025,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Tonga,TON,2022,0
Tonga,TON,2023,0
Tonga,TON,2024,0
Tonga,TON,2025,0
Trinidad and Tobago,TTO,2003,339062.44
Trinidad and Tobago,TTO,2004,91107.99
Trinidad and Tobago,TTO,2005,111492.74
Trinidad and Tobago,TTO,2006,100583.15
Trinidad and Tobago,TTO,2007,231365.61
Trinidad and Tobago,TTO,2008,84080.98
Trinidad and Tobago,TTO,2009,130549.53
Trinidad and Tobago,TTO,2010,391694.06
Trinidad and Tobago,TTO,2011,42738.99
Trinidad and Tobago,TTO,2012,47988.04
Trinidad and Tobago,TTO,2013,108829.43
Trinidad and Tobago,TTO,2014,145407.5
Trinidad and Tobago,TTO,2015,121760.29
Trinidad and Tobago,TTO,2016,207062.6
Trinidad and Tobago,TTO,2017,86330.53
Trinidad and Tobago,TTO,2018,61066.91
Trinidad and Tobago,TTO,2019,110587.98
Trinidad and Tobago,TTO,2020,98760.766
Trinidad and Tobago,TTO,2021,44052.78
Trinidad and Tobago,TTO,2022,27220.98
Trinidad and Tobago,TTO,2023,98856.6
Trinidad and Tobago,TTO,2024,143787.64
Trinidad and Tobago,TTO,2025,66724.48
Tunisia,TUN,2003,86507.92
Tunisia,TUN,2004,55511.07
Tunisia,TUN,2005,102802.58
Tunisia,TUN,2006,16410.52
Tunisia,TUN,2007,88825.28
Tunisia,TUN,2008,308035.84
Tunisia,TUN,2009,80354.82
Tunisia,TUN,2010,180146.12
Tunisia,TUN,2011,255180.64
Tunisia,TUN,2012,210920.95
Tunisia,TUN,2013,396065.03
Tunisia,TUN,2014,304958.53
Tunisia,TUN,2015,159231.22
Tunisia,TUN,2016,187005.95
Tunisia,TUN,2017,1297804.4
Tunisia,TUN,2018,502191.53
Tunisia,TUN,2019,227616.1
Tunisia,TUN,2020,353687.97
Tunisia,TUN,2021,949476.1
Tunisia,TUN,2022,382320.28
Tunisia,TUN,2023,232340.88
Tunisia,TUN,2024,77815.78
Tunisia,TUN,2025,70180.01
Turkey,TUR,2003,2448978.2
Turkey,TUR,2004,2478988.2
Turkey,TUR,2005,2246046.2
Turkey,TUR,2006,3139209.5
Turkey,TUR,2007,3212138.2
Turkey,TUR,2008,2987470
Turkey,TUR,2009,6878680
Turkey,TUR,2010,4750447.5
Turkey,TUR,2011,6628468
Turkey,TUR,2012,2485733.2
Turkey,TUR,2013,3312215.8
Turkey,TUR,2014,2091686.4
Turkey,TUR,2015,5762872
Turkey,TUR,2016,4385932.5
Turkey,TUR,2017,3429368
Turkey,TUR,2018,3029815.8
Turkey,TUR,2019,2733709.8
Turkey,TUR,2020,3147300.5
Turkey,TUR,2021,11080235
Turkey,TUR,2022,2529443.2
Turkey,TUR,2023,2795491
Turkey,TUR,2024,3933474.8
Turkey,TUR,2025,6498385
Turkmenistan,TKM,2003,2643563.8
Turkmenistan,TKM,2004,2502516.8
Turkmenistan,TKM,2005,2231288
Turkmenistan,TKM,2006,1906443.8
Turkmenistan,TKM,2007,1916503.5
Turkmenistan,TKM,2008,1393186.6
Turkmenistan,TKM,2009,1331716.2
Turkmenistan,TKM,2010,1790685.5
Turkmenistan,TKM,2011,1157032.6
Turkmenistan,TKM,2012,2052117.8
Turkmenistan,TKM,2013,1899118.6
Turkmenistan,TKM,2014,3755814
Turkmenistan,TKM,2015,1432417.2
Turkmenistan,TKM,2016,2285400
Turkmenistan,TKM,2017,1256234.5
Turkmenistan,TKM,2018,1509467.6
Turkmenistan,TKM,2019,1986279
Turkmenistan,TKM,2020,2499675.8
Turkmenistan,TKM,2021,1527537.6
Turkmenistan,TKM,2022,1140248
Turkmenistan,TKM,2023,825246.2
Turkmenistan,TKM,2024,644385.25
Turkmenistan,TKM,2025,1588034.5
Turks and Caicos Islands,TCA,2003,1464.59
Turks and Caicos Islands,TCA,2004,2188.59
Turks and Caicos Islands,TCA,2005,2352.8
Turks and Caicos Islands,TCA,2006,30071.73
Turks and Caicos Islands,TCA,2007,7841.76
Turks and Caicos Islands,TCA,2008,13544.01
Turks and Caicos Islands,TCA,2009,4869.16
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,4949.52
Turks and Caicos Islands,TCA,2012,1411.51
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,265941.25
Turks and Caicos Islands,TCA,2018,50153.98
Turks and Caicos Islands,TCA,2019,1049459.5
Turks and Caicos Islands,TCA,2020,194416.05
Turks and Caicos Islands,TCA,2021,0
Turks and Caicos Islands,TCA,2022,12487.39
Turks and Caicos Islands,TCA,2023,0
Turks and Caicos Islands,TCA,2024,0
Turks and Caicos Islands,TCA,2025,10841.859
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
Tuvalu,TUV,2021,0
Tuvalu,TUV,2022,0
Tuvalu,TUV,2023,0
Tuvalu,TUV,2024,0
Tuvalu,TUV,2025,0
Uganda,UGA,2003,43070616
Uganda,UGA,2004,29096826
Uganda,UGA,2005,55215972
Uganda,UGA,2006,13670378
Uganda,UGA,2007,43794570
Uganda,UGA,2008,31412824
Uganda,UGA,2009,22176280
Uganda,UGA,2010,26312304
Uganda,UGA,2011,22745552
Uganda,UGA,2012,37943120
Uganda,UGA,2013,31764192
Uganda,UGA,2014,23030202
Uganda,UGA,2015,28694108
Uganda,UGA,2016,34045876
Uganda,UGA,2017,22225852
Uganda,UGA,2018,20721080
Uganda,UGA,2019,11108445
Uganda,UGA,2020,17229916
Uganda,UGA,2021,17970536
Uganda,UGA,2022,12490287
Uganda,UGA,2023,15105344
Uganda,UGA,2024,10593924
Uganda,UGA,2025,16891318
Ukraine,UKR,2003,2530288.5
Ukraine,UKR,2004,3927364.5
Ukraine,UKR,2005,7589384
Ukraine,UKR,2006,5495245.5
Ukraine,UKR,2007,8682474
Ukraine,UKR,2008,11450976
Ukraine,UKR,2009,8344887
Ukraine,UKR,2010,3951905.8
Ukraine,UKR,2011,5916067.5
Ukraine,UKR,2012,3921420.8
Ukraine,UKR,2013,3140613
Ukraine,UKR,2014,10463955
Ukraine,UKR,2015,13103251
Ukraine,UKR,2016,7078907.5
Ukraine,UKR,2017,8128804
Ukraine,UKR,2018,3980619.5
Ukraine,UKR,2019,7385691
Ukraine,UKR,2020,9302630
Ukraine,UKR,2021,2197538.8
Ukraine,UKR,2022,4785290
Ukraine,UKR,2023,2982195.8
Ukraine,UKR,2024,8184024
Ukraine,UKR,2025,5596174
United Arab Emirates,ARE,2003,265207.03
United Arab Emirates,ARE,2004,299410.03
United Arab Emirates,ARE,2005,169313.92
United Arab Emirates,ARE,2006,161618.52
United Arab Emirates,ARE,2007,260019.67
United Arab Emirates,ARE,2008,194977.97
United Arab Emirates,ARE,2009,140834.48
United Arab Emirates,ARE,2010,649856.7
United Arab Emirates,ARE,2011,445230.7
United Arab Emirates,ARE,2012,269006.44
United Arab Emirates,ARE,2013,360608.1
United Arab Emirates,ARE,2014,585367.6
United Arab Emirates,ARE,2015,867859.94
United Arab Emirates,ARE,2016,483822.47
United Arab Emirates,ARE,2017,4383970.5
United Arab Emirates,ARE,2018,8210142.5
United Arab Emirates,ARE,2019,6511082
